,World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
630,34,McGill University,Canada,74.4,75.9,80.4,75.2,40.3,31326.0,13.7,23.0,56.0,2013
631,35,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,100.0,22020.0,27.3,11.0,52.0,2013
632,35,University of Hong Kong,Hong Kong,78.4,81.7,85.9,62.1,62.5,19835.0,17.6,38.0,53.0,2013
633,37,Australian National University,Australia,68.6,90.0,83.5,73.5,39.6,14604.0,19.2,35.0,52.0,2013
634,38,"University of California, San Diego",United States of America,63.4,34.2,79.0,96.2,43.9,27233.0,6.5,11.0,48.0,2013
635,39,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,42.9,23874.0,18.4,15.0,50.0,2013
636,40,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,62.4,98.8,57.0,95.0,49.8,9666.0,10.5,54.0,27.0,2013
637,41,New York University,United States of America,73.8,38.7,67.4,89.2,29.5,42056.0,6.8,19.0,55.0,2013
638,42,Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,71.4,7774.0,11.5,22.0,70.0,2013
639,42,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,40.0,26518.0,7.3,8.0,58.0,2013
640,44,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,52.5,35364.0,13.9,13.0,54.0,2013
641,44,Washington University in St Louis,United States of America,66.0,44.3,62.8,95.2,49.0,12528.0,5.7,17.0,50.0,2013
642,46,Peking University,China,81.5,54.1,67.9,64.3,99.9,40148.0,8.3,14.0,50.0,2013
643,47,University of Minnesota,United States of America,66.1,28.7,74.0,84.7,49.0,46825.0,18.0,13.0,52.0,2013
644,48,LMU Munich,Germany,65.4,54.7,66.5,85.5,42.0,35691.0,15.5,13.0,62.0,2013
645,49,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,43.2,34938.0,15.3,34.0,52.0,2013
646,50,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100.0,3055.0,10.1,4.0,20.0,2013
647,51,Brown University,United States of America,63.7,36.9,60.3,94.1,29.9,8653.0,10.1,19.0,50.0,2013
648,52,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,39763.0,13.7,10.0,32.0,2013
649,53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,51462.0,13.4,12.0,49.0,2013
650,54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,24789.0,8.6,17.0,58.0,2013
651,54,Kyoto University,Japan,77.1,26.3,74.8,57.8,76.4,22809.0,5.6,7.0,50.0,2013
652,56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,36534.0,12.9,20.0,52.0,2013
653,57,Kingâs College London,United Kingdom,53.5,86.0,59.3,82.8,42.4,21394.0,11.4,37.0,61.0,2013
654,58,KU Leuven,Belgium,59.7,56.6,71.0,67.2,99.7,42503.0,41.9,18.0,54.0,2013
655,59,Seoul National University,South Korea,76.7,27.0,81.4,48.0,81.7,26389.0,13.9,10.0,50.0,2013
656,59,Ãcole Normale SupÃ©rieure,France,61.6,67.3,46.9,90.3,47.2,2400.0,7.9,20.0,46.0,2013
657,61,Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,59.7,44501.0,12.4,12.0,46.0,2013
658,62,University of Sydney,Australia,59.5,83.0,70.1,62.9,69.2,41868.0,20.2,28.0,57.0,2013
659,62,Ãcole Polytechnique,France,56.5,83.0,54.7,80.7,75.8,2429.0,4.8,30.0,18.0,2013
660,64,Leiden University,Netherlands,54.0,54.8,67.1,78.4,46.1,21222.0,17.1,10.0,59.0,2013
661,65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,55.6,11385.0,23.8,36.0,50.0,2013
662,65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64.0,34718.0,32.7,27.0,53.0,2013
663,67,Utrecht University,Netherlands,48.0,47.3,64.7,82.4,82.6,30779.0,15.4,7.0,59.0,2013
664,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100.0,9027.0,10.0,9.0,20.0,2013
665,69,Purdue University,United States of America,59.8,54.8,71.9,63.1,49.0,39256.0,18.1,22.0,42.0,2013
666,70,University of GÃ¶ttingen,Germany,50.0,51.0,52.5,92.5,34.4,25581.0,25.6,12.0,51.0,2013
667,70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100.0,9248.0,17.0,21.0,56.0,2013
668,72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62.0,20580.0,18.9,18.0,48.0,2013
669,72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,56959.0,13.0,11.0,49.0,2013
670,74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,17906.0,14.0,25.0,53.0,2013
671,75,Rice University,United States of America,49.5,59.0,39.3,100.0,36.5,6333.0,9.0,26.0,44.0,2013
672,76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,26485.0,5.8,10.0,51.0,2013
673,77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,15920.0,19.4,25.0,26.0,2013
674,78,Heidelberg University,Germany,61.4,61.3,49.0,75.5,40.7,28881.0,24.5,17.0,55.0,2013
675,79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,12338.0,4.5,18.0,56.0,2013
676,80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,15489.0,15.7,24.0,54.0,2013
677,81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,27862.0,8.7,18.0,48.0,2013
678,82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,28251.0,11.5,15.0,50.0,2013
679,83,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,49.0,24570.0,14.4,11.0,53.0,2013
680,84,University of Montreal,Canada,54.0,74.6,57.9,60.9,95.0,38264.0,20.3,25.0,57.0,2013
681,85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,38309.0,25.9,33.0,47.0,2013
682,86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,25028.0,16.2,33.0,48.0,2013
683,87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,10410.0,10.0,14.0,54.0,2013
684,88,McMaster University,Canada,42.3,66.9,47.9,81.7,98.0,23823.0,19.3,15.0,53.0,2013
685,89,University of Groningen,Netherlands,43.8,49.8,61.0,71.6,85.2,24556.0,25.6,12.0,52.0,2013
686,89,University of Zurich,Switzerland,50.0,84.1,41.6,80.0,38.3,26583.0,6.5,19.0,57.0,2013
687,91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,49.0,29325.0,16.1,8.0,45.0,2013
688,92,ParisSud University,France,48.0,63.9,45.9,82.9,28.4,27603.0,15.0,17.0,50.0,2013
689,93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,32166.0,34.1,9.0,57.0,2013
690,94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,44750.0,15.7,15.0,51.0,2013
691,94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,11829.0,13.8,10.0,44.0,2013
692,96,"University of California, Irvine",United States of America,44.0,35.2,47.2,90.3,42.1,26614.0,16.1,16.0,52.0,2013
693,97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,31331.0,8.4,9.0,48.0,2013
694,98,University of Arizona,United States of America,47.0,31.3,53.7,76.9,83.9,36429.0,12.7,8.0,52.0,2013
695,99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,49.0,29987.0,52.5,16.0,50.0,2013
696,99,Monash University,Australia,47.8,66.4,60.6,60.9,70.0,50882.0,40.5,36.0,56.0,2013
697,99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,37032.0,17.3,8.0,51.0,2013
698,102,University of Rochester,United States of America,46.0,45.9,37.8,92.3,39.6,9390.0,4.5,26.0,49.0,2013
699,103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,23874.0,18.4,15.0,50.0,2013
700,104,Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,49.0,9259.0,6.4,17.0,48.0,2013
701,105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,35565.0,31.5,20.0,33.0,2013
702,106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,25266.0,18.2,12.0,57.0,2013
703,106,Vanderbilt University,United States of America,51.5,27.5,40.9,85.0,53.0,12161.0,3.6,10.0,52.0,2013
704,108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,8338.0,12.7,47.0,56.0,2013
705,109,University of Helsinki,Finland,42.8,48.3,53.0,77.7,31.1,23505.0,15.1,6.0,66.0,2013
706,110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,15521.0,18.0,25.0,57.0,2013
707,110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,23311.0,15.5,31.0,50.0,2013
708,110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,12001.0,17.4,35.0,54.0,2013
709,113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,20040.0,12.1,18.0,53.0,2013
710,114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100.0,8176.0,16.0,14.0,19.0,2013
711,115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,15626.0,18.9,48.0,56.0,2013
712,116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,23895.0,13.6,14.0,54.0,2013
713,117,Stockholm University,Sweden,31.3,52.2,43.8,93.0,32.0,31715.0,23.7,8.0,62.0,2013
714,118,University of Virginia,United States of America,55.9,27.9,43.0,73.5,48.6,23845.0,10.2,12.0,52.0,2013
715,119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,8747.0,15.9,37.0,57.0,2013
716,120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,30144.0,15.0,27.0,54.0,2013
717,121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,36299.0,21.6,23.0,55.0,2013
718,122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,49.0,17404.0,22.7,1.0,53.0,2013
719,122,University of Florida,United States of America,52.0,31.2,62.9,56.0,49.0,50095.0,18.7,9.0,54.0,2013
720,124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,17916.0,10.2,22.0,53.0,2013
721,124,Dartmouth College,United States of America,47.5,31.5,35.9,87.0,38.6,6178.0,6.6,16.0,47.0,2013
722,124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,18529.0,16.6,37.0,48.0,2013
723,127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,17713.0,13.0,10.0,58.0,2013
724,128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,33062.0,39.3,20.0,58.0,2013
725,128,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,9586.0,7.3,13.0,13.0,2013
726,130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,27545.0,4.1,19.0,67.0,2013
727,130,University of Lausanne,Switzerland,33.0,82.7,44.8,76.2,45.8,11964.0,13.1,22.0,50.0,2013
728,130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,20925.0,13.5,29.0,53.0,2013
729,133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,15668.0,15.0,39.0,61.0,2013
730,134,Indiana University,United States of America,48.3,36.0,44.2,72.5,49.0,62468.0,13.6,13.0,53.0,2013
731,134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44.0,31891.0,11.9,7.0,39.0,2013
732,134,University of Utah,United States of America,43.3,25.2,41.3,81.0,63.3,25674.0,16.9,9.0,45.0,2013
733,137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,17612.0,10.7,5.0,55.0,2013
734,137,Tohoku University,Japan,57.7,32.0,55.6,48.9,80.7,17200.0,5.0,7.0,25.0,2013
735,139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,22616.0,16.0,29.0,57.0,2013
736,140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100.0,12062.0,14.6,21.0,30.0,2013
737,140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,23280.0,16.3,6.0,56.0,2013
738,142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,12551.0,17.3,24.0,54.0,2013
739,142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,27703.0,14.7,21.0,58.0,2013
740,144,University of Freiburg,Germany,48.3,54.9,33.0,72.4,81.1,26467.0,31.2,16.0,52.0,2013
741,145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,11512.0,14.9,33.0,52.0,2013
742,145,Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,42.7,14260.0,14.0,40.0,52.0,2013
743,147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,23144.0,7.8,9.0,31.0,2013
744,148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,83236.0,29.9,9.0,50.0,2013
745,149,Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,98.7,9990.0,5.0,18.0,27.0,2013
746,150,Boston College,United States of America,34.5,52.4,33.2,88.7,49.0,13216.0,17.4,19.0,54.0,2013
747,151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,25294.0,24.6,16.0,26.0,2013
748,151,University of Bern,Switzerland,43.0,77.3,36.0,69.7,42.0,14708.0,22.5,14.0,54.0,2013
749,153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,17755.0,18.8,28.0,54.0,2013
750,154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,37917.0,27.6,16.0,31.0,2013
751,154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,20626.0,22.0,12.0,51.0,2013
752,156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50657.0,21.4,9.0,47.0,2013
753,156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,49.0,6753.0,5.5,7.0,53.0,2013
754,158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,23977.0,24.4,4.0,50.0,2013
755,158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,25295.0,16.4,23.0,54.0,2013
756,158,University of SÃ£o Paulo,Brazil,63.0,24.5,65.7,30.2,40.0,81402.0,14.6,4.0,48.0,2013
757,161,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,76.6,29787.0,18.9,28.0,54.0,2013
758,162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,21908.0,10.9,24.0,50.0,2013
759,162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,34651.0,20.5,25.0,67.0,2013
760,164,UniversitÃ© Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,28856.0,42.0,19.0,54.0,2013
761,165,University of Delaware,United States of America,30.0,37.3,41.6,76.6,97.7,19262.0,15.9,10.0,56.0,2013
762,166,Paris Diderot University â Paris 7,France,31.9,66.8,27.1,87.9,49.0,27756.0,14.8,17.0,63.0,2013
763,167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40.0,16306.0,22.8,23.0,44.0,2013
764,168,George Washington University,United States of America,48.1,36.6,28.0,77.1,30.0,20541.0,12.0,16.0,56.0,2013
765,169,University of Iowa,United States of America,49.0,26.4,40.9,65.7,49.0,27526.0,11.6,11.0,52.0,2013
766,170,Ãcole Normale SupÃ©rieure de Lyon,France,40.8,61.0,25.9,79.6,28.9,2218.0,8.0,14.0,49.0,2013
767,171,University of Bonn,Germany,40.9,54.0,26.1,80.4,49.0,32474.0,70.4,13.0,55.0,2013
768,171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,18815.0,13.6,30.0,52.0,2013
769,171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43.0,36733.0,26.3,15.0,60.0,2013
770,174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,49.0,15408.0,8.5,14.0,53.0,2013
771,174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,66.8,6671.0,15.0,16.0,30.0,2013
772,176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,12938.0,15.8,33.0,54.0,2013
773,176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,20771.0,30.1,26.0,48.0,2013
774,176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,14992.0,14.7,28.0,58.0,2013
775,176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,12050.0,14.8,28.0,55.0,2013
776,180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,16130.0,12.1,13.0,50.0,2013
777,180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,20174.0,15.2,29.0,50.0,2013
778,182,City University of Hong Kong,Hong Kong,35.2,64.0,41.8,64.1,53.6,10015.0,7.1,28.0,51.0,2013
779,183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,24774.0,11.6,14.0,50.0,2013
780,184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66.0,5287.0,18.2,12.0,26.0,2013
781,184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,24313.0,9.2,17.0,53.0,2013
782,184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,7867.0,11.8,7.0,54.0,2013
783,187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,22193.0,24.5,23.0,50.0,2013
784,187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,6631.0,12.0,26.0,37.0,2013
785,189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,23874.0,18.4,15.0,50.0,2013
786,190,University of Western Australia,Australia,35.0,88.4,39.9,55.7,60.0,20851.0,20.7,27.0,50.0,2013
787,190,Wake Forest University,United States of America,37.5,19.0,22.4,89.1,48.0,7326.0,4.6,5.0,51.0,2013
788,192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100.0,12346.0,30.3,16.0,56.0,2013
789,193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44.0,29991.0,17.4,11.0,44.0,2013
790,193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,13855.0,19.4,4.0,35.0,2013
791,193,University of Miami,United States of America,48.7,33.1,27.0,69.7,49.0,15286.0,5.7,14.0,50.0,2013
792,196,University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,34.9,14541.0,13.4,35.0,54.0,2013
793,196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,17581.0,21.5,11.0,56.0,2013
794,198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,25668.0,19.0,19.0,47.0,2013
795,199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,31861.0,9.3,15.0,60.0,2013
796,200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,9454.0,17.2,38.0,55.0,2013
797,201225,Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,37.3,30538.0,12.3,10.0,59.0,2013
798,201225,Brandeis University,United States of America,27.3,45.3,27.9,83.1,37.4,5495.0,12.6,22.0,55.0,2013
799,201225,Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,23347.0,13.1,23.0,57.0,2013
800,201225,Fudan University,China,45.3,38.6,39.5,51.3,46.3,32175.0,12.2,11.0,50.0,2013
801,201225,Johannes Gutenberg University of Mainz,Germany,33.5,57.0,18.4,85.2,49.0,35609.0,32.6,10.0,58.0,2013
802,201225,Lomonosov Moscow State University,Russian Federation,63.5,50.3,48.1,19.7,70.1,30822.0,7.7,20.0,43.0,2013
803,201225,Middle East Technical University,Turkey,50.8,28.0,46.0,44.6,50.6,25779.0,22.2,7.0,44.0,2013
804,201225,Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,15529.0,7.9,10.0,29.0,2013
805,201225,Northeastern University,United States of America,40.1,41.0,21.2,76.4,33.8,18539.0,15.1,26.0,50.0,2013
806,201225,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,10901.0,18.3,13.0,59.0,2013
807,201225,Queenâs University,Canada,39.5,58.0,35.4,51.2,77.3,20488.0,22.1,10.0,58.0,2013
808,201225,"St Georgeâs, University of London",United Kingdom,20.0,57.9,22.6,89.7,44.1,2958.0,13.4,17.0,61.0,2013
809,201225,Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,24365.0,20.3,9.0,39.0,2013
810,201225,Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,7576.0,22.4,10.0,49.0,2013
811,201225,University of Barcelona,Spain,32.5,46.0,33.4,71.4,30.9,47491.0,12.2,10.0,62.0,2013
812,201225,University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,49.9,11628.0,15.3,25.0,60.0,2013
813,201225,University of ErlangenNuremberg,Germany,35.0,49.0,18.7,74.6,45.2,36146.0,53.9,9.0,49.0,2013
814,201225,University of Georgia,United States of America,45.4,36.2,40.1,46.8,31.3,33119.0,19.9,7.0,57.0,2013
815,201225,University of Gothenburg,Sweden,28.3,48.4,41.9,63.8,38.6,26420.0,16.4,12.0,50.0,2013
816,201225,University of Innsbruck,Austria,36.6,88.7,17.9,71.6,38.2,18209.0,16.9,39.0,54.0,2013
817,201225,University of Konstanz,Germany,32.6,58.5,35.6,64.5,51.9,10930.0,59.1,12.0,54.0,2013
818,201225,University of Oslo,Norway,33.5,59.0,39.8,62.3,31.4,27139.0,18.8,18.0,50.0,2013
819,201225,University of Science and Technology of China,China,39.2,22.0,27.7,72.7,50.1,14290.0,7.9,2.0,50.0,2013
820,201225,University of Strasbourg,France,29.7,68.3,29.2,72.0,34.8,46208.0,17.8,21.0,58.0,2013
821,201225,University of TÃ¼bingen,Germany,36.3,56.3,25.1,73.8,31.6,28327.0,38.9,12.0,58.0,2013
822,226250,Bilkent University,Turkey,34.7,42.0,30.5,60.1,39.9,23874.0,18.4,15.0,50.0,2013
823,226250,Carleton University,Canada,18.3,56.8,26.7,75.1,49.0,25036.0,29.8,18.0,47.0,2013
824,226250,Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,8605.0,11.6,15.0,30.0,2013
825,226250,Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,28.7,4408.0,13.7,26.0,34.0,2013
826,226250,Georgia Health Sciences University,United States of America,49.4,32.6,17.5,62.0,43.6,23874.0,18.4,15.0,50.0,2013
827,226250,Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39.0,72.4,9928.0,17.5,0.0,15.0,2013
828,226250,Korea University,South Korea,44.7,27.3,43.7,39.4,52.1,24043.0,15.8,14.0,50.0,2013
829,226250,KoÃ§ University,Turkey,20.4,52.8,22.3,79.2,37.9,4488.0,14.6,8.0,52.0,2013
830,226250,Laval University,Canada,36.4,54.4,27.3,57.5,56.6,27227.0,16.2,12.0,50.0,2013
831,226250,Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,1283.0,5.6,22.0,28.0,2013
832,226250,National Research Nuclear University MePhI,Russian Federation,20.9,18.8,10.6,100.0,59.6,7801.0,7.3,7.0,29.0,2013
833,226250,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44.0,10221.0,13.5,5.0,33.0,2013
834,226250,Simon Fraser University,Canada,24.0,55.6,35.3,61.0,41.6,26640.0,28.3,19.0,55.0,2013
835,226250,Technical University of Darmstadt,Germany,37.8,64.4,31.8,44.4,84.4,20300.0,53.6,18.0,28.0,2013
836,226250,Tulane University,United States of America,42.8,31.2,22.6,66.8,49.0,11381.0,8.4,8.0,56.0,2013
837,226250,University of Bergen,Norway,28.3,71.0,26.8,66.2,41.1,11623.0,11.1,12.0,60.0,2013
838,226250,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,28341.0,16.5,17.0,53.0,2013
839,226250,University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,35.8,36108.0,15.7,6.0,54.0,2013
840,226250,University of Missouri,United States of America,40.4,30.8,45.8,45.2,31.1,29885.0,14.1,5.0,53.0,2013
841,226250,University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,18600.0,20.3,21.0,57.0,2013
842,226250,University of South Florida,United States of America,32.6,19.7,42.0,48.4,98.9,31424.0,21.5,10.0,50.0,2013
843,226250,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,23321.0,18.6,9.0,56.0,2013
844,226250,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,30726.0,24.2,14.0,45.0,2013
845,226250,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,27387.0,20.7,16.0,54.0,2013
846,226250,University of WÃ¼rzburg,Germany,33.0,44.8,19.4,70.9,30.4,26576.0,38.4,8.0,57.0,2013
847,226250,UniversitÃ© Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,23819.0,26.1,32.0,54.0,2013
848,251275,Aalto University,Finland,34.4,52.0,26.8,50.1,73.7,16099.0,24.2,17.0,32.0,2013
849,251275,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65.0,15064.0,14.4,18.0,55.0,2013
850,251275,Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,42.2,22064.0,25.9,26.0,51.0,2013
851,251275,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,8327.0,14.9,1.0,16.0,2013
852,251275,Macquarie University,Australia,22.0,86.8,29.6,54.8,37.2,27930.0,20.0,44.0,55.0,2013
853,251275,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,29743.0,13.3,10.0,46.0,2013
854,251275,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99.0,12646.0,16.6,5.0,27.0,2013
855,251275,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,17381.0,13.9,9.0,46.0,2013
856,251275,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,58.9,33391.0,35.8,17.0,54.0,2013
857,251275,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,27095.0,15.3,3.0,48.0,2013
858,251275,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,96.6,21849.0,23.0,8.0,53.0,2013
859,251275,Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,31.1,9303.0,9.9,4.0,35.0,2013
860,251275,UmeÃ¥ University,Sweden,23.5,52.4,34.5,59.6,29.7,16667.0,11.9,7.0,60.0,2013
861,251275,University of Connecticut,United States of America,42.5,40.5,29.7,50.0,32.6,25742.0,13.0,11.0,51.0,2013
862,251275,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31.0,12695.0,19.8,39.0,55.0,2013
863,251275,University of Iceland,Iceland,11.4,59.9,28.0,71.0,74.4,13960.0,25.9,8.0,66.0,2013
864,251275,University of Kiel,Germany,32.1,44.6,27.0,62.5,35.6,24444.0,23.8,8.0,53.0,2013
865,251275,University of Milan,Italy,36.3,35.7,24.2,61.0,38.2,58618.0,24.3,5.0,60.0,2013
866,251275,University of MilanBicocca,Italy,26.1,36.2,21.1,76.0,39.0,33370.0,72.5,5.0,60.0,2013
